syl_suffix,signi_suffix,suffix1,suffix2,suffix3,suffix4,suffix5,suffix_phoncat1,suffix_phoncat2,suffix_phoncat3,suffix_phoncat4,suffix_phoncat5,syl_praefix,signi_praefix,praefix1,praefix2,praefix3,praefix4,praefix5,praefix_phoncat1,praefix_phoncat2,praefix_phoncat3,praefix_phoncat4,praefix_phoncat5,sonority0,sonority1,sonority2,sonority_ratio0,sonority_ratio1,sonority_ratio2,sonority_dir,syl_weight0,syl_weight1,syl_weight2,syl_open0,syl_open1,syl_open2,syl_phoncat0,syl_phoncat1,syl_phoncat2,onset_phoncat0,onset_phoncat1,onset_phoncat2,koda_phoncat0,koda_phoncat1,koda_phoncat2,nucleus_phoncat0,nucleus_phoncat1,nucleus_phoncat2,syl_len0,syl_len1,syl_len2,koda_len0,koda_len1,koda_len2,onset_len0,onset_len1,onset_len2,nucleus_len0,nucleus_len1,nucleus_len2,syl_cv0,syl_cv1,syl_cv2,cv_ratio0,cv_ratio1,cv_ratio2,pos,comp_struct,nomen,comp_len,Word,stress_class
de,ø,e,de,ude,eude,aeude,K,CK,DCK,CDCK,KCDCK,Ge,ø,G,Ge,Geb,Geba,Gebae,C,CK,CKC,CKCD,CKCDC,7,11,7,3,5,3,0,schwa,light,schwa,o,o,o,CK,CD,CK,C,C,C,?,?,?,K,D,K,2,3,2,0,0,0,1,1,1,1,2,1,CV,CVV,CV,1,0,1,N,V,T,1,Gebaeude,paenultima
lich,ø,h,ch,ich,lich,rlich,C,KC,CKC,CCKC,KCCKC,br2,ø,b,br,bru,brue,brued,C,CC,CCL,CCLC,CCLCK,13,11,13,4,3,4,0,light,schwa,light,o,c,c,CCL,CKC,CKC,CC,C,C,?,C,C,L,K,K,3,3,4,0,1,1,2,1,1,2,1,1,CCVV,CVC,CVC,1,2,2,A,N,F,1,bruederlich,antepaenultima
nung,ø,g,ng,ung,nung,hnung,C,KC,CKC,LCKC,CLCKC,Aus,ø,A,Au,Aus,Auss,Ausso,D,DC,DCC,DCCL,DCCLC,11,7,14,5,3,4,1,light,light,light,c,o,c,DC,CL,CKC,?,C,C,C,?,C,D,L,K,3,3,4,1,0,1,0,1,1,2,2,1,VVC,CVV,CVC,0,0,2,N,V,T,1,Aussoehnung,antepaenultima
lung,ø,g,ng,ung,lung,llung,C,KC,CKC,KCKC,CKCKC,Gleich,ø,G,Gl,Gle,Glei,Gleic,C,CC,CCD,CCDC,CCDCC,16,8,15,4,2,5,-1,light,light,light,c,c,c,CCDC,CCK,CKC,CC,CC,C,C,?,C,D,K,K,6,4,4,1,1,1,2,2,1,2,1,1,CCVVC,CCVC,CVC,1,3,2,N,V,T,1,Gleichstellung,antepaenultima
ren,ø,n,en,ren,eren,ieren,C,KC,CKC,LCKC,CLCKC,nor,ø,n,no,nor,norm,normi,C,CK,CKC,CKCC,CKCCL,13,11,13,4,5,4,0,light,light,schwa,c,o,c,CKC,CL,CKC,C,C,C,C,?,C,K,L,K,3,3,3,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,V,N,F,1,normieren,paenultima
gen,ø,n,en,gen,ngen,ingen,C,KC,CKC,KCKC,CKCKC,aus,aus,a,au,aus,ausr,ausri,D,DC,DCC,DCCK,DCCKC,11,12,12,5,6,4,0,light,light,schwa,c,c,c,DC,CK,CKC,?,C,C,C,?,C,D,K,K,3,3,3,1,1,1,0,1,1,2,1,1,VVC,CVC,CVC,0,2,2,V,V,F,1,ausringen,antepaenultima
keln,ø,n,ln,eln,keln,rkeln,C,CC,KCC,CKCC,CCKCC,aus,aus,a,au,aus,ausw,auswe,D,DC,DCC,DCCK,DCCKC,11,11,14,5,3,3,1,light,light,schwa,c,c,c,DC,CKC,CKCC,?,C,C,C,C,CC,D,K,K,3,3,4,1,1,2,0,1,1,2,1,1,VVC,CVC,CVCC,0,2,3,V,V,F,1,auswerkeln,antepaenultima
bar,bar,r,ar,bar,tbar,htbar,C,LC,CLC,CCLC,CCCLC,un,ø,u,un,uns,unsi,unsic,K,KC,KCC,KCCK,KCCKC,11,11,15,5,2,5,2,light,heavy,light,c,c,c,KC,CKCC,CLC,?,C,C,C,CC,C,K,K,L,2,5,3,1,2,1,0,1,1,1,1,2,VC,CVCC,CVVC,1,3,1,A,A,F,1,unsichtbar,antepaenultima
ste,ø,e,te,ste,este,deste,K,CK,CCK,KCCK,CKCCK,min,ø,m,mi,min,mind,minde,C,CK,CKC,CKCC,CKCCK,14,8,7,4,2,3,-4,light,schwa,schwa,c,c,o,CKC,CKC,CK,C,C,C,C,C,?,K,K,K,3,2,3,1,1,0,1,1,1,1,1,1,CVC,CVC,CV,2,2,1,A,F,F,1,mindeste,antepaenultima
kel,ø,l,el,kel,akel,rakel,C,KC,CKC,LCKC,CLCKC,O,ø,O,Or,Ora,Orak,Orake,L,LC,LCL,LCLC,LCLCK,6,14,11,6,7,3,2,light,light,schwa,o,o,c,L,CL,CKC,?,C,C,?,?,C,L,L,K,1,2,3,0,0,1,0,1,1,2,2,1,VV,CVV,CVC,0,0,2,N,N,T,1,Orakel,paenultima
gen,ø,n,en,gen,lgen,ilgen,C,KC,CKC,CCKC,KCCKC,ver,ver,v,ve,ver,vert,verti,C,CK,CKC,CKCC,CKCCK,11,13,10,3,4,3,-1,light,light,schwa,c,c,c,CKC,CKC,CKC,C,C,C,C,C,C,K,K,K,3,3,3,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,V,V,F,1,vertilgen,paenultima
ken,ø,n,en,ken,rken,erken,C,KC,CKC,CCKC,KCCKC,ver,ver,v,ve,ver,vers,verst,C,CK,CKC,CKCC,CKCCC,11,12,10,3,3,3,-1,light,light,schwa,c,c,c,CKC,CCKC,CKC,C,CC,C,C,C,C,K,K,K,3,4,3,1,1,1,1,2,1,1,1,1,CVC,CCVC,CVC,2,3,2,V,V,F,1,verstaerken,paenultima
rit,ø,t,it,rit,urit,lurit,C,LC,CLC,LCLC,CLCLC,Tel,ø,T,Te,Tel,Tell,Tellu,C,CK,CKC,CKCL,CKCLC,7,12,13,3,6,4,3,light,light,light,c,o,c,CK,CL,CLC,C,C,C,?,?,C,K,L,L,3,2,3,1,0,1,1,1,1,1,2,2,CVC,CVV,CVVC,2,0,1,N,N,T,1,Tellurit,ultima
nen,ø,n,en,nen,hnen,chnen,C,KC,CKC,CCKC,KCCKC,an,an,a,an,anr,anre,anrec,K,KC,KCC,KCCK,KCCKC,9,11,12,4,3,4,1,light,light,schwa,c,c,c,KC,CKC,CKC,?,C,C,C,C,C,K,K,K,2,4,3,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,V,V,F,1,anrechnen,antepaenultima
gen,ø,n,en,gen,agen,hagen,C,KC,CKC,LCKC,CLCKC,be,be,b,be,beh,beha,behag,C,CK,CKC,CKCL,CKCLC,7,11,10,3,5,3,1,schwa,light,schwa,o,o,c,CK,CL,CKC,C,C,C,?,?,C,K,L,K,2,2,3,0,0,1,1,1,1,1,2,1,CV,CVV,CVC,1,0,2,V,V,F,1,behagen,paenultima
